usuario_id,edad,genero,ciudad,fecha_registro
16025,25.0,F,Bucaramanga,2025-06-20
16026,44.0,,Manizales,2025-01-31
16027,30.0,M,Cali,2025-03-28
16028,15.0,F,Medellín,2025-10-03
16029,,M,,2025-05-08
16030,53.0,F,Pereira,2025-08-13
16031,51.0,F,Pereira,2025-04-18
16032,,,Manizales,2025-07-14
16033,18.0,Otro,Bucaramanga,2025-05-05
16034,44.0,M,Manizales,2025-05-23
16035,56.0,,Bucaramanga,2025-08-15
16036,24.0,F,Bucaramanga,2025-02-06
16037,46.0,M,Barranquilla,2025-07-25
16038,60.0,Otro,Cali,2025-04-25
16039,31.0,,Cali,2025-10-02
16040,18.0,F,Bogotá,2025-12-30
16041,33.0,,Medellín,2025-12-07
16042,30.0,Otro,Pereira,2025-04-24
16043,54.0,,Medellín,2025-03-12
16044,24.0,Otro,Pereira,2025-12-01
16045,18.0,F,Bucaramanga,2025-07-05
16046,43.0,Otro,Manizales,2025-07-24
16047,32.0,F,Cali,2025-08-29
16048,29.0,Otro,Bucaramanga,2025-09-29
16049,34.0,,Barranquilla,2025-07-06
16050,58.0,,,2025-09-22
16051,52.0,M,Bogotá,2025-07-26
16052,,Otro,Pereira,2026-01-01
16053,28.0,Otro,Pereira,2025-03-29
16054,57.0,M,Medellín,2025-06-29
16055,26.0,M,Bucaramanga,2025-03-21
16056,59.0,Otro,Barranquilla,2025-05-02
16057,47.0,M,Medellín,2025-05-16
16058,59.0,F,,2025-01-04
16059,44.0,Otro,Manizales,2025-08-04
16060,47.0,F,Bogotá,2025-04-16
16061,29.0,Otro,Bogotá,2025-07-16
16062,45.0,F,Medellín,2025-02-12
16063,36.0,F,Bucaramanga,2025-10-12
16064,58.0,Otro,Bogotá,2025-12-27
16065,26.0,M,Bogotá,2025-12-28
16066,42.0,Otro,Manizales,2025-02-18
16067,26.0,Otro,Bogotá,2025-06-20
16068,45.0,,Barranquilla,2025-01-09
16069,16.0,F,Manizales,2025-03-19
16070,49.0,,Medellín,2025-07-15
16071,60.0,M,Barranquilla,2025-04-16
16072,25.0,,Bogotá,2025-10-12
16073,29.0,Otro,,2025-08-19
16074,35.0,Otro,Pereira,2025-03-02
16075,40.0,M,Bogotá,2025-03-06
16076,,Otro,Pereira,2025-08-14
16077,23.0,,Manizales,2025-02-02
16078,16.0,Otro,Bogotá,2025-09-02
16079,20.0,,Barranquilla,2025-07-26
16080,37.0,F,Pereira,2025-07-27
16081,46.0,M,Barranquilla,2025-07-27
16082,52.0,,Medellín,2025-08-29
16083,32.0,Otro,Medellín,2025-01-21
16084,59.0,M,Bogotá,2025-02-17
16085,24.0,Otro,Bogotá,2025-12-01
16086,56.0,,,2025-09-19
16087,58.0,,Pereira,2025-06-29
16088,36.0,F,Medellín,2025-01-13
16089,19.0,M,Barranquilla,2025-12-28
16090,54.0,F,Medellín,2025-12-06
16091,38.0,F,Cali,2025-11-12
16092,23.0,,Medellín,2025-08-22
16093,47.0,,Medellín,2025-02-05
16094,17.0,Otro,Cali,2025-11-17
16095,48.0,M,Cali,2025-09-20
16096,20.0,,Manizales,2025-11-26
16097,37.0,M,Medellín,2025-07-06
16098,37.0,,Cali,2025-12-15
16099,29.0,,,2025-05-23
16100,34.0,M,,2025-08-20
16101,31.0,M,Medellín,2025-10-19
16102,19.0,F,Pereira,2025-08-05
16103,45.0,M,Bucaramanga,2025-10-06
16104,59.0,,Cali,2025-01-18
16105,35.0,F,Cali,2025-05-06
16106,22.0,,Manizales,2025-06-09
16107,40.0,M,Medellín,2025-04-25
16108,29.0,F,Manizales,2025-07-14
16109,47.0,M,Medellín,2025-01-11
16110,23.0,Otro,Bogotá,2025-11-20
16111,41.0,F,Cali,2025-12-09
16112,42.0,M,,2025-06-06
16113,41.0,M,Cali,2025-02-17
16114,19.0,F,Pereira,2025-12-21
16115,49.0,F,Bucaramanga,2025-03-11
16116,60.0,,Cali,2025-04-27
16117,35.0,M,Cali,2025-11-23
16118,15.0,F,Bucaramanga,2025-11-26
16119,19.0,,Manizales,2025-07-25
16120,33.0,,Cali,2025-08-02
16121,35.0,Otro,Manizales,2025-09-20
16122,57.0,,Bogotá,2025-07-05
16123,37.0,M,Bucaramanga,2025-03-19
16124,41.0,,Pereira,2025-07-25
16125,44.0,M,Medellín,2025-10-02
16126,34.0,F,Manizales,2025-01-10
16127,28.0,F,,2025-01-04
16128,42.0,M,Medellín,2025-10-08
16129,,M,Barranquilla,2025-08-29
16130,17.0,Otro,Cali,2025-07-21
16131,52.0,F,Bucaramanga,2025-03-28
16132,,M,Manizales,2025-07-28
16133,,Otro,Barranquilla,2025-07-07
16134,41.0,Otro,,2025-05-04
16135,18.0,,Bogotá,2025-11-07
16136,53.0,Otro,Barranquilla,2025-02-24
16137,47.0,,,2025-07-29
16138,50.0,M,Barranquilla,2025-09-01
16139,53.0,F,Barranquilla,2025-08-31
16140,32.0,F,Manizales,2025-09-19
16141,40.0,Otro,Medellín,2025-08-29
16142,39.0,Otro,Cali,2025-06-04
16143,50.0,F,Medellín,2025-10-06
16144,41.0,F,,2025-01-12
16145,45.0,F,Cali,2025-01-17
16146,37.0,F,Manizales,2025-06-25
16147,58.0,,Bucaramanga,2025-01-31
16148,41.0,Otro,Medellín,2025-07-15
16149,17.0,Otro,,2025-05-01
16150,55.0,M,Cali,2025-07-31
16151,,Otro,Bucaramanga,2025-03-22
16152,36.0,M,Cali,2025-03-26
16153,50.0,F,Pereira,2025-10-11
16154,25.0,Otro,Barranquilla,2025-07-10
16155,26.0,,Pereira,2025-07-09
16156,15.0,,Pereira,2025-09-08
16157,24.0,Otro,Bucaramanga,2025-11-19
16158,25.0,M,Medellín,2025-10-05
16159,55.0,Otro,Pereira,2025-05-18
16160,22.0,M,Pereira,2025-04-13
16161,33.0,Otro,Bogotá,2025-04-17
16162,55.0,F,Pereira,2025-06-20
16163,28.0,,Medellín,2025-02-01
16164,33.0,M,Barranquilla,2025-09-20
16165,,,Bucaramanga,2025-08-12
16166,60.0,Otro,Manizales,2025-02-02
16167,49.0,F,Bucaramanga,2025-02-19
16168,40.0,M,,2025-01-25
16169,48.0,F,Medellín,2025-04-04
16170,52.0,F,Manizales,2025-06-21
16171,51.0,,Manizales,2025-06-13
16172,56.0,Otro,Bucaramanga,2025-06-21
16173,33.0,F,Cali,2025-09-12
16174,28.0,Otro,Medellín,2025-06-17
16175,20.0,M,,2025-03-01
16176,45.0,F,Cali,2025-03-22
16177,17.0,Otro,Bucaramanga,2025-05-18
16178,39.0,M,Cali,2025-05-25
16179,41.0,M,Manizales,2025-03-04
16180,19.0,F,Bucaramanga,2025-11-03
16181,36.0,M,Pereira,2025-04-28
16182,21.0,F,Pereira,2025-09-25
16183,34.0,M,Bogotá,2025-01-02
16184,17.0,M,Bogotá,2025-05-02
16185,53.0,Otro,Bogotá,2025-09-12
16186,40.0,M,Barranquilla,2025-12-04
16187,34.0,Otro,Manizales,2025-11-19
16188,20.0,,Cali,2025-07-19
16189,55.0,F,Bucaramanga,2025-01-18
16190,28.0,Otro,Bucaramanga,2025-05-12
16191,24.0,Otro,Manizales,2025-05-15
16192,,Otro,Bucaramanga,2025-03-16
16193,,Otro,Cali,2025-02-22
16194,37.0,Otro,Bucaramanga,2025-10-10
16195,28.0,Otro,,2025-01-29
16196,45.0,F,Manizales,2025-05-15
16197,45.0,M,Medellín,2025-01-18
16198,16.0,M,Medellín,2025-09-09
16199,21.0,Otro,Barranquilla,2025-01-27
16200,59.0,Otro,Manizales,2025-02-12
16201,21.0,M,Bogotá,2025-08-08
16202,25.0,Otro,Barranquilla,2025-04-28
16203,21.0,F,Bogotá,2025-11-21
16204,50.0,Otro,Pereira,2025-06-24
16205,24.0,Otro,Cali,2025-11-26
16206,,Otro,Bogotá,2025-03-13
16207,31.0,Otro,Bogotá,2025-04-14
16208,23.0,M,Bogotá,2025-11-13
16209,33.0,M,Cali,2025-08-01
16210,16.0,,,2025-07-21
16211,36.0,F,Bogotá,2025-07-22
16212,17.0,,Medellín,2025-12-09
16213,17.0,Otro,Medellín,2025-04-04
16214,52.0,Otro,Cali,2025-05-15
16215,28.0,M,,2025-03-15
16216,46.0,,Bogotá,2025-07-29
16217,44.0,,Bucaramanga,2025-05-24
16218,47.0,M,Barranquilla,2025-04-18
16219,34.0,Otro,Barranquilla,2025-07-13
16220,40.0,M,Barranquilla,2025-09-30
16221,27.0,M,Barranquilla,2025-07-07
16222,33.0,M,Barranquilla,2025-10-01
16223,29.0,Otro,Cali,2025-11-21
16224,18.0,Otro,Pereira,2025-01-01
16225,,M,Bogotá,2025-11-06
16226,33.0,,Bogotá,2025-06-30
16227,25.0,Otro,Manizales,2025-08-02
16228,54.0,M,Manizales,2025-07-12
16229,16.0,Otro,Medellín,2025-12-13
16230,60.0,F,Cali,2025-04-24
16231,43.0,F,Manizales,2025-09-29
16232,51.0,Otro,Bucaramanga,2025-12-17
16233,41.0,,Cali,2025-10-19
16234,32.0,F,Medellín,2025-09-28
16235,39.0,Otro,Bucaramanga,2025-04-20
16236,54.0,M,Manizales,2025-03-30
16237,27.0,F,Pereira,2025-02-05
16238,48.0,M,Pereira,2025-01-31
16239,39.0,M,Bucaramanga,2025-07-29
16240,36.0,M,Manizales,2025-07-28
16241,35.0,F,Manizales,2025-05-10
16242,18.0,,Bogotá,2025-09-06
16243,,Otro,Pereira,2025-02-08
16244,17.0,F,Cali,2025-10-09
16245,33.0,Otro,Manizales,2025-04-30
16246,,Otro,Manizales,2025-04-19
16247,44.0,Otro,Bucaramanga,2025-02-15
16248,21.0,F,Pereira,2025-05-28
16249,20.0,,Pereira,2025-02-01
16250,48.0,Otro,Pereira,2025-06-19
16251,17.0,F,Bucaramanga,2025-09-16
16252,21.0,F,Cali,2025-11-20
16253,55.0,,Barranquilla,2025-03-09
16254,47.0,F,Pereira,2025-06-27
16255,15.0,F,Manizales,2025-10-23
16256,41.0,,Pereira,2025-05-12
16257,17.0,M,Manizales,2025-04-18
16258,22.0,F,Bucaramanga,2025-02-06
16259,28.0,,Bucaramanga,2025-10-12
16260,46.0,Otro,Bucaramanga,2025-01-25
16261,33.0,M,Manizales,2025-05-12
16262,46.0,F,Cali,2025-05-30
16263,17.0,,Cali,2025-08-22
16264,39.0,Otro,Bucaramanga,2025-11-18
16265,41.0,Otro,,2025-01-30
16266,23.0,M,Bucaramanga,2025-11-21
16267,54.0,,,2025-10-15
16268,50.0,F,,2025-09-16
16269,33.0,Otro,Bogotá,2025-02-15
16270,24.0,,Medellín,2025-04-25
16271,,,Pereira,2025-12-15
16272,31.0,Otro,Bogotá,2025-10-25
16273,24.0,,Bucaramanga,2025-02-17
16274,49.0,M,Bucaramanga,2025-04-21
16275,27.0,Otro,Pereira,2025-10-22
16276,30.0,M,Medellín,2025-05-09
16277,30.0,M,Bucaramanga,2025-01-07
16278,34.0,M,Manizales,2025-01-24
16279,29.0,M,Manizales,2025-09-16
16280,22.0,M,Pereira,2025-09-25
16281,17.0,F,Manizales,2025-09-24
16282,39.0,F,Medellín,2025-03-07
16283,55.0,Otro,Bucaramanga,2025-04-05
16284,22.0,,Bogotá,2025-05-07
16285,22.0,F,Cali,2025-08-18
16286,30.0,M,Barranquilla,2025-07-09
16287,41.0,,,2025-03-22
16288,,Otro,Pereira,2025-03-29
16289,31.0,F,Bucaramanga,2025-12-12
16290,20.0,,Barranquilla,2025-09-27
16291,51.0,,Barranquilla,2025-11-26
16292,22.0,,Cali,2025-08-16
16293,52.0,M,Pereira,2025-01-11
16294,54.0,M,Manizales,2025-01-16
16295,35.0,F,Manizales,2025-11-02
16296,39.0,F,Manizales,2025-06-29
16297,58.0,Otro,Medellín,2025-09-11
16298,34.0,,Manizales,2025-06-11
16299,41.0,M,,2025-04-08
16300,57.0,,Medellín,2025-04-30
16301,33.0,F,Cali,2025-10-18
16302,17.0,Otro,Cali,2025-11-03
16303,20.0,,Medellín,2025-12-22
16304,27.0,Otro,Bogotá,2025-03-23
16305,48.0,,Bucaramanga,2025-04-27
16306,50.0,M,Medellín,2025-05-24
16307,34.0,F,Pereira,2025-09-14
16308,,F,Barranquilla,2025-04-19
16309,20.0,F,Medellín,2025-04-07
16310,29.0,Otro,Medellín,2025-12-08
16311,55.0,M,,2025-03-13
16312,52.0,,Cali,2025-07-03
16313,34.0,,Pereira,2025-12-03
16314,17.0,M,Bogotá,2025-06-09
16315,41.0,F,Barranquilla,2025-02-23
16316,,Otro,Cali,2025-05-27
16317,18.0,,Medellín,2025-11-02
16318,39.0,,,2025-12-26
16319,33.0,F,,2025-03-25
16320,47.0,Otro,Pereira,2025-09-14
16321,28.0,,Barranquilla,2025-06-14
16322,27.0,Otro,Pereira,2025-10-03
16323,37.0,M,Medellín,2025-10-09
16324,39.0,,,2025-07-02
16325,45.0,M,Pereira,2025-08-02
16326,24.0,,Barranquilla,2025-12-29
16327,57.0,F,,2025-06-15
16328,53.0,F,Medellín,2025-12-06
16329,18.0,,,2025-08-09
16330,32.0,M,Bucaramanga,2025-07-20
16331,,F,Cali,2025-01-31
16332,43.0,F,Bogotá,2025-08-24
16333,54.0,Otro,Pereira,2025-03-06
16334,54.0,F,Cali,2025-03-02
16335,48.0,M,Medellín,2025-06-07
16336,53.0,,Barranquilla,2025-12-18
16337,30.0,,Manizales,2025-01-20
16338,60.0,M,Cali,2025-01-19
16339,54.0,,Barranquilla,2025-03-08
16340,26.0,Otro,Medellín,2025-03-16
16341,40.0,,Bogotá,2025-07-11
16342,19.0,M,Manizales,2025-12-04
16343,,,,2025-06-15
16344,29.0,Otro,Medellín,2025-06-04
16345,43.0,F,Medellín,2025-01-27
16346,19.0,,Bucaramanga,2025-05-27
16347,50.0,,Medellín,2025-08-18
16348,,M,Pereira,2025-11-21
16349,40.0,F,Bucaramanga,2025-12-04
16350,58.0,Otro,Medellín,2026-01-01
16351,20.0,F,Bucaramanga,2025-06-05
16352,,F,Barranquilla,2025-11-09
16353,40.0,M,Bucaramanga,2025-10-19
16354,33.0,F,Medellín,2025-08-21
16355,21.0,F,Pereira,2025-03-02
16356,29.0,M,Medellín,2025-01-27
16357,39.0,M,Medellín,2025-10-29
16358,16.0,M,,2025-05-25
16359,43.0,,Bucaramanga,2025-12-28
16360,48.0,M,Cali,2025-06-17
16361,53.0,Otro,Barranquilla,2025-05-23
16362,50.0,M,Bucaramanga,2025-08-08
16363,55.0,M,,2025-01-13
16364,48.0,,Bogotá,2025-04-04
16365,47.0,,Bucaramanga,2025-01-08
16366,19.0,Otro,Cali,2025-12-23
16367,56.0,Otro,Cali,2025-01-06
16368,21.0,F,Bucaramanga,2025-03-10
16369,,,Pereira,2025-10-07
16370,44.0,,Medellín,2025-10-24
16371,15.0,F,Medellín,2025-12-27
16372,43.0,M,Barranquilla,2025-03-12
16373,29.0,,Bucaramanga,2025-07-03
16374,35.0,Otro,Barranquilla,2025-05-19
16375,34.0,M,Manizales,2025-06-03
16376,27.0,M,Cali,2025-03-08
16377,17.0,Otro,Bogotá,2025-02-19
16378,21.0,M,,2025-04-21
16379,19.0,M,Medellín,2025-04-23
16380,51.0,M,Bogotá,2025-02-17
16381,42.0,,Medellín,2025-12-22
16382,17.0,Otro,Bogotá,2025-06-05
16383,16.0,Otro,Bucaramanga,2025-10-17
16384,20.0,M,,2025-08-08
16385,33.0,,Barranquilla,2025-10-03
16386,37.0,,Bogotá,2025-05-02
16387,52.0,F,Bogotá,2025-01-04
16388,32.0,F,Pereira,2025-11-19
16389,29.0,Otro,,2025-12-13
16390,48.0,M,Bogotá,2025-07-19
16391,51.0,Otro,Cali,2025-05-23
16392,59.0,M,Barranquilla,2025-04-24
16393,38.0,,Cali,2025-12-06
16394,29.0,M,Manizales,2025-07-04
16395,21.0,F,Manizales,2025-01-28
16396,58.0,F,Cali,2025-07-12
16397,,M,Bucaramanga,2025-03-01
16398,29.0,Otro,Medellín,2025-02-01
16399,15.0,F,Manizales,2025-07-28
16400,18.0,Otro,Cali,2025-03-25
16401,59.0,M,Barranquilla,2025-06-18
16402,52.0,F,Manizales,2025-04-30
16403,55.0,M,Cali,2025-10-19
16404,37.0,F,Medellín,2025-07-12
16405,39.0,,Medellín,2025-07-28
16406,54.0,,,2025-01-21
16407,44.0,F,Pereira,2025-05-25
16408,44.0,M,Bucaramanga,2025-04-18
16409,51.0,F,Manizales,2025-03-31
16410,42.0,,Manizales,2025-03-01
16411,24.0,Otro,Bucaramanga,2025-08-30
16412,46.0,M,Manizales,2025-10-11
16413,24.0,M,Manizales,2025-12-21
16414,27.0,,Medellín,2025-05-25
16415,50.0,Otro,Bogotá,2025-12-06
16416,48.0,Otro,Bucaramanga,2025-05-19
16417,36.0,M,,2025-10-14
16418,30.0,,Pereira,2025-03-05
16419,24.0,F,Medellín,2025-11-12
16420,57.0,M,Bogotá,2025-06-11
16421,50.0,F,Medellín,2025-12-29
16422,20.0,F,Manizales,2025-05-24
16423,20.0,Otro,Barranquilla,2025-10-21
16424,30.0,Otro,Cali,2025-09-02
16425,27.0,Otro,Medellín,2025-07-30
16426,45.0,M,Bogotá,2025-08-08
16427,39.0,M,Bogotá,2025-04-22
16428,17.0,,Bogotá,2025-08-12
16429,38.0,F,Bogotá,2025-11-25
16430,56.0,,Bucaramanga,2025-12-09
16431,29.0,F,Medellín,2025-02-18
16432,44.0,M,Cali,2025-09-09
16433,22.0,,Cali,2025-09-08
16434,22.0,F,Medellín,2025-08-04
16435,36.0,,Bogotá,2025-07-16
16436,,F,Bogotá,2025-05-23
16437,52.0,M,Cali,2025-02-25
16438,27.0,,,2025-01-24
16439,38.0,Otro,Manizales,2025-04-10
16440,40.0,Otro,Bucaramanga,2025-05-16
16441,28.0,M,Barranquilla,2025-03-04
16442,49.0,Otro,Cali,2025-07-16
16443,43.0,,Barranquilla,2025-12-31
16444,,F,Medellín,2025-04-20
16445,57.0,,Bogotá,2025-09-09
16446,56.0,F,Cali,2025-07-10
16447,46.0,,Manizales,2025-05-23
16448,,F,Medellín,2025-04-19
16449,53.0,M,Barranquilla,2025-12-23
16450,31.0,F,Pereira,2025-07-03
16451,45.0,,Bucaramanga,2025-12-20
16452,21.0,M,Pereira,2025-03-18
16453,40.0,F,Manizales,2025-01-04
16454,52.0,,Bogotá,2025-09-14
16455,38.0,,Cali,2025-08-15
16456,53.0,F,Bogotá,2025-03-12
16457,56.0,Otro,Pereira,2025-07-17
16458,16.0,F,Bogotá,2025-12-08
16459,26.0,F,Cali,2025-03-07
16460,18.0,M,Barranquilla,2025-09-19
16461,,,Bucaramanga,2025-03-08
16462,22.0,M,Bucaramanga,2025-02-23
16463,18.0,Otro,Medellín,2025-10-10
16464,35.0,Otro,Bucaramanga,2025-04-30
16465,41.0,M,Manizales,2025-10-15
16466,52.0,F,Pereira,2025-12-17
16467,50.0,,Medellín,2025-12-04
16468,31.0,Otro,Manizales,2025-03-06
16469,54.0,M,,2025-08-11
16470,20.0,F,Pereira,2025-05-26
16471,20.0,Otro,Barranquilla,2025-07-30
16472,15.0,,Barranquilla,2025-07-06
16473,,,Pereira,2025-08-01
16474,47.0,F,Bogotá,2025-07-04
16475,27.0,F,Medellín,2025-02-06
16476,34.0,Otro,Cali,2025-10-19
16477,39.0,,Manizales,2025-10-19
16478,54.0,Otro,Cali,2025-11-12
16479,58.0,Otro,Barranquilla,2025-10-09
16480,60.0,F,,2025-12-06
16481,40.0,F,Manizales,2025-03-28
16482,27.0,F,Bogotá,2025-01-18
16483,28.0,M,Bogotá,2025-06-02
16484,31.0,,Pereira,2025-01-02
16485,48.0,,Medellín,2025-11-11
16486,58.0,Otro,Manizales,2025-02-25
16487,44.0,M,Pereira,2025-05-05
16488,30.0,F,,2025-09-07
16489,41.0,F,Bogotá,2025-09-23
16490,38.0,M,Bucaramanga,2025-01-05
16491,41.0,Otro,Medellín,2025-07-19
16492,23.0,F,Pereira,2025-03-17
16493,19.0,,Pereira,2025-06-27
16494,48.0,M,Cali,2025-10-23
16495,23.0,M,Pereira,2025-01-07
16496,,M,Bucaramanga,2025-02-04
16497,20.0,,Bogotá,2025-04-28
16498,40.0,,Cali,2025-03-11
16499,22.0,,Pereira,2025-10-27
16500,19.0,Otro,Bucaramanga,2025-01-24
16501,55.0,F,,2025-04-11
16502,29.0,,Pereira,2025-07-10
16503,24.0,Otro,Medellín,2025-10-11
16504,31.0,F,Bogotá,2025-02-22
16505,59.0,Otro,Pereira,2025-03-17
16506,53.0,Otro,Pereira,2025-05-28
16507,47.0,M,Bucaramanga,2025-07-07
16508,55.0,M,Barranquilla,2025-09-04
16509,19.0,M,Barranquilla,2025-09-05
16510,44.0,M,Cali,2025-08-13
16511,15.0,,Pereira,2025-03-19
16512,24.0,M,Bucaramanga,2025-05-11
16513,51.0,M,,2025-07-28
16514,60.0,M,Bogotá,2025-04-13
16515,29.0,Otro,Pereira,2025-07-21
16516,36.0,F,Manizales,2025-01-14
16517,49.0,M,Bogotá,2025-08-01
16518,55.0,,Barranquilla,2025-07-11
16519,44.0,F,Cali,2025-09-28
16520,26.0,M,Barranquilla,2025-02-18
16521,53.0,M,Bucaramanga,2025-04-02
16522,52.0,,,2025-09-25
16523,54.0,F,Cali,2025-12-17
16524,25.0,Otro,Bucaramanga,2025-11-24
16525,35.0,,Barranquilla,2025-12-01
16526,54.0,,Bucaramanga,2025-03-10
16527,31.0,Otro,,2025-05-14
16528,58.0,Otro,Medellín,2025-03-03
16529,30.0,F,Bogotá,2025-06-28
16530,55.0,M,Bucaramanga,2025-07-18
16531,60.0,,Bucaramanga,2025-06-06
16532,42.0,Otro,Pereira,2025-12-02
16533,22.0,Otro,Manizales,2025-01-24
16534,29.0,Otro,Pereira,2025-03-03
16535,42.0,Otro,Pereira,2025-02-22
16536,53.0,F,Barranquilla,2025-08-11
16537,16.0,F,Bogotá,2025-08-21
16538,46.0,M,Medellín,2025-08-07
16539,36.0,F,Bogotá,2025-01-27
16540,37.0,,Manizales,2025-07-05
16541,57.0,M,Pereira,2025-04-14
16542,18.0,Otro,Cali,2025-04-17
16543,39.0,F,Cali,2025-12-11
16544,25.0,Otro,Bucaramanga,2025-02-23
16545,48.0,M,Bogotá,2025-10-23
16546,54.0,Otro,Bucaramanga,2025-12-14
16547,37.0,,Cali,2025-09-03
16548,59.0,M,,2025-08-28
16549,60.0,,,2025-06-24
16550,39.0,,Barranquilla,2025-02-05
16551,44.0,F,Manizales,2025-07-05
16552,41.0,F,Pereira,2025-03-18
16553,40.0,F,Bucaramanga,2025-06-14
16554,16.0,Otro,Bucaramanga,2025-10-06
16555,27.0,M,Barranquilla,2025-08-25
16556,34.0,Otro,,2025-01-11
16557,15.0,M,Pereira,2025-05-14
16558,35.0,F,Cali,2025-08-11
16559,54.0,,Bogotá,2025-09-03
16560,46.0,Otro,Cali,2025-09-18
16561,29.0,M,,2025-12-06
16562,51.0,M,Bucaramanga,2025-10-31
16563,37.0,F,Medellín,2025-03-19
16564,52.0,M,Bogotá,2025-01-26
16565,37.0,Otro,Bucaramanga,2025-04-16
16566,56.0,Otro,Manizales,2025-03-03
16567,31.0,F,Pereira,2025-05-28
16568,32.0,M,Bogotá,2025-06-07
16569,19.0,Otro,Barranquilla,2025-12-01
16570,58.0,,Manizales,2025-10-02
16571,40.0,M,Medellín,2025-03-09
16572,44.0,F,Cali,2025-01-28
16573,,F,Bucaramanga,2025-09-07
16574,42.0,M,Cali,2025-09-13
16575,37.0,M,Manizales,2025-08-09
16576,56.0,Otro,Bogotá,2025-12-12
16577,42.0,,Bogotá,2025-05-20
16578,25.0,Otro,Bucaramanga,2025-12-17
16579,50.0,Otro,,2025-04-16
16580,25.0,,,2025-09-28
16581,16.0,,Bucaramanga,2025-08-04
16582,49.0,,Barranquilla,2025-03-27
16583,,Otro,Bucaramanga,2025-06-30
16584,30.0,Otro,Bogotá,2025-02-05
16585,,,Bucaramanga,2025-07-23
16586,59.0,Otro,Barranquilla,2025-12-28
16587,25.0,M,,2025-04-08
16588,55.0,F,Bogotá,2025-01-25
16589,47.0,M,Cali,2025-11-01
16590,25.0,F,Bucaramanga,2025-09-10
16591,17.0,,Pereira,2025-12-07
16592,58.0,F,Bogotá,2025-03-17
16593,48.0,,Barranquilla,2025-10-16
16594,25.0,,Pereira,2025-02-08
16595,29.0,,Manizales,2025-07-23
16596,37.0,F,Barranquilla,2025-08-14
16597,33.0,,Bogotá,2025-12-28
16598,24.0,Otro,Bogotá,2025-01-29
16599,45.0,Otro,Cali,2025-06-26
16600,19.0,F,Manizales,2025-10-02
16601,16.0,F,Cali,2025-01-07
16602,23.0,M,,2025-04-25
16603,31.0,,Bucaramanga,2025-09-07
16604,19.0,Otro,Medellín,2025-02-27
16605,60.0,,,2025-09-18
16606,54.0,M,Barranquilla,2025-10-26
16607,28.0,Otro,Pereira,2025-05-01
16608,35.0,M,Bucaramanga,2025-02-19
16609,54.0,Otro,Medellín,2025-08-05
16610,35.0,,Cali,2025-07-22
16611,20.0,,Bucaramanga,2025-08-03
16612,16.0,F,Bucaramanga,2025-08-18
16613,,,Bucaramanga,2025-10-30
16614,20.0,Otro,Barranquilla,2025-12-02
16615,,Otro,Bucaramanga,2025-03-10
16616,34.0,M,Medellín,2025-05-07
16617,31.0,F,Cali,2025-08-09
16618,23.0,M,Bogotá,2025-06-13
16619,26.0,F,Pereira,2025-02-12
16620,18.0,M,Pereira,2025-01-02
16621,,M,Barranquilla,2025-09-22
16622,43.0,M,Barranquilla,2025-06-05
16623,30.0,Otro,Cali,2025-09-11
16624,24.0,M,Bucaramanga,2025-02-27
16625,48.0,,Barranquilla,2025-08-28
16626,60.0,,Barranquilla,2025-07-12
16627,57.0,Otro,Medellín,2025-05-06
16628,24.0,,Manizales,2025-03-06
16629,55.0,Otro,Cali,2025-02-12
16630,44.0,F,,2025-04-22
16631,28.0,F,Pereira,2025-10-06
16632,42.0,F,Cali,2025-07-12
16633,24.0,M,Medellín,2025-05-30
16634,50.0,M,Barranquilla,2025-11-07
16635,,Otro,Bucaramanga,2025-10-28
16636,41.0,Otro,Barranquilla,2025-01-23
16637,29.0,M,Medellín,2025-05-14
16638,42.0,,Bogotá,2025-11-21
16639,50.0,,Manizales,2025-02-23
16640,58.0,Otro,Bucaramanga,2025-08-10
16641,30.0,Otro,Cali,2025-10-11
16642,15.0,,Barranquilla,2025-09-17
16643,32.0,Otro,Pereira,2025-06-29
16644,19.0,,Bogotá,2025-11-24
16645,39.0,,Cali,2025-05-26
16646,40.0,,Bucaramanga,2025-11-29
16647,44.0,F,Bucaramanga,2025-03-12
16648,,M,Manizales,2025-02-20
16649,33.0,Otro,Cali,2025-10-30
16650,36.0,Otro,Manizales,2025-12-11
16651,21.0,Otro,Bogotá,2025-10-29
16652,56.0,,Cali,2026-01-01
16653,41.0,F,Bucaramanga,2025-02-14
16654,52.0,F,,2025-04-10
16655,59.0,Otro,Medellín,2025-07-18
16656,15.0,,Manizales,2025-11-08
16657,33.0,,Manizales,2025-10-16
16658,37.0,F,Bucaramanga,2025-11-12
16659,,,Barranquilla,2025-12-05
16660,56.0,Otro,Cali,2025-07-17
16661,41.0,,Manizales,2025-03-10
16662,60.0,,Bogotá,2025-04-01
16663,27.0,Otro,Medellín,2025-06-30
16664,25.0,,Cali,2025-07-15
16665,38.0,Otro,Bucaramanga,2025-05-24
16666,30.0,M,Manizales,2025-09-21
16667,23.0,F,Pereira,2026-01-01
16668,50.0,Otro,Barranquilla,2025-08-09
16669,35.0,,Cali,2025-02-20
16670,50.0,F,Medellín,2025-04-28
16671,44.0,M,Bogotá,2025-05-25
16672,55.0,,Barranquilla,2025-02-12
16673,37.0,Otro,Barranquilla,2025-07-02
16674,18.0,,Medellín,2025-11-17
16675,60.0,M,Barranquilla,2025-04-05
16676,40.0,M,Medellín,2025-09-27
