usuario_id,producto_id,fecha,accion
49609,114,2026-03-12,abandonado
5915,108,2026-03-24,abandonado
37137,118,2026-03-17,en_progreso
11180,109,2026-03-15,abandonado
20473,101,2026-03-11,completado
12077,106,2026-03-26,en_progreso
24784,106,2026-03-22,completado
46717,106,2026-03-19,completado
13825,107,2026-03-06,completado
4300,117,2026-03-21,completado
46889,109,2026-03-16,abandonado
8119,111,2026-03-19,completado
10757,118,2026-03-02,abandonado
7954,113,2026-03-26,en_progreso
37553,114,2026-03-25,completado
15186,105,2026-03-17,en_progreso
41793,107,2026-03-17,completado
14675,103,2026-03-10,completado
44477,112,2026-03-25,completado
33928,107,2026-03-02,completado
387,107,2026-03-17,abandonado
26618,111,2026-03-02,en_progreso
7193,110,2026-03-14,en_progreso
10746,102,2026-03-09,abandonado
30021,112,2026-03-24,en_progreso
42679,109,2026-03-02,completado
21160,106,2026-03-04,completado
3410,114,2026-03-14,en_progreso
49842,108,2026-03-10,abandonado
25746,116,2026-03-09,en_progreso
45949,116,2026-03-02,abandonado
29456,101,2026-03-23,completado
38911,110,2026-03-21,abandonado
38736,119,2026-03-21,en_progreso
29167,107,2026-03-07,completado
39974,106,2026-03-04,en_progreso
28073,104,2026-03-06,abandonado
48775,109,2026-03-10,completado
12110,104,2026-03-18,en_progreso
45803,111,2026-03-13,abandonado
2485,103,2026-03-03,en_progreso
34623,112,2026-03-24,abandonado
44400,103,2026-03-02,abandonado
2598,107,2026-03-12,en_progreso
40598,103,2026-03-21,en_progreso
40955,104,2026-03-11,abandonado
3984,105,2026-03-06,en_progreso
39453,118,2026-03-25,completado
43152,104,2026-03-05,en_progreso
17041,105,2026-03-15,completado
44773,119,2026-03-10,completado
30555,104,2026-03-07,abandonado
27917,112,2026-03-10,completado
44872,114,2026-03-19,completado
26373,112,2026-03-22,en_progreso
39081,113,2026-03-03,completado
40707,105,2026-03-22,completado
42723,101,2026-03-25,abandonado
29049,119,2026-03-06,en_progreso
19670,114,2026-03-01,en_progreso
9778,109,2026-03-20,completado
36332,109,2026-03-17,abandonado
20969,114,2026-03-23,en_progreso
37810,120,2026-03-16,completado
11293,101,2026-03-04,abandonado
40795,115,2026-03-03,abandonado
13924,111,2026-03-09,completado
27704,118,2026-03-08,abandonado
18658,120,2026-03-11,en_progreso
3630,109,2026-03-20,abandonado
2115,105,2026-03-09,completado
34446,115,2026-03-17,completado
35863,115,2026-03-07,abandonado
25575,102,2026-03-10,abandonado
32350,101,2026-03-10,completado
22258,102,2026-03-13,abandonado
35053,101,2026-03-14,completado
37821,119,2026-03-16,completado
17974,115,2026-03-20,abandonado
25738,112,2026-03-04,completado
12048,107,2026-03-16,completado
22114,113,2026-03-05,en_progreso
695,101,2026-03-09,abandonado
15589,110,2026-03-22,completado
45824,119,2026-03-03,abandonado
48849,105,2026-03-07,completado
20068,106,2026-03-19,completado
6705,105,2026-03-04,completado
40137,117,2026-03-08,abandonado
1972,107,2026-03-02,abandonado
47362,103,2026-03-04,abandonado
40824,120,2026-03-06,completado
11442,104,2026-03-24,abandonado
31477,108,2026-03-01,completado
14678,113,2026-03-25,completado
27819,103,2026-03-02,completado
1869,109,2026-03-01,completado
18056,109,2026-03-16,en_progreso
1729,110,2026-03-10,completado
7633,118,2026-03-22,en_progreso
12044,103,2026-03-03,abandonado
6404,112,2026-03-17,abandonado
15733,102,2026-03-11,completado
18527,112,2026-03-07,abandonado
9341,109,2026-03-16,completado
38953,102,2026-03-18,abandonado
22395,115,2026-03-04,en_progreso
33022,107,2026-03-20,abandonado
4103,107,2026-03-08,abandonado
36311,108,2026-03-19,en_progreso
19160,115,2026-03-26,abandonado
6213,112,2026-03-10,abandonado
31825,120,2026-03-06,en_progreso
37406,120,2026-03-05,abandonado
11526,106,2026-03-04,abandonado
28761,106,2026-03-05,completado
44240,116,2026-03-18,abandonado
45269,105,2026-03-03,completado
27458,103,2026-03-04,completado
48016,114,2026-03-22,completado
10533,118,2026-03-26,completado
13519,101,2026-03-17,abandonado
6477,117,2026-03-14,abandonado
19744,112,2026-03-26,completado
1005,105,2026-03-21,completado
43055,102,2026-03-23,abandonado
37486,107,2026-03-02,abandonado
3272,117,2026-03-08,completado
45483,120,2026-03-11,abandonado
210,104,2026-03-13,completado
25464,102,2026-03-13,abandonado
5540,119,2026-03-26,en_progreso
49306,118,2026-03-03,en_progreso
19978,118,2026-03-13,en_progreso
8607,113,2026-03-16,abandonado
44385,107,2026-03-26,completado
34053,118,2026-03-12,completado
3149,119,2026-03-03,en_progreso
33537,101,2026-03-24,en_progreso
5608,109,2026-03-04,completado
19587,102,2026-03-07,abandonado
29251,108,2026-03-05,completado
18595,108,2026-03-23,en_progreso
7400,120,2026-03-26,completado
25118,102,2026-03-22,completado
33127,102,2026-03-11,completado
33618,101,2026-03-16,completado
7499,102,2026-03-15,abandonado
37291,103,2026-03-03,abandonado
45542,112,2026-03-22,en_progreso
9629,108,2026-03-06,completado
330,120,2026-03-22,completado
38620,120,2026-03-24,completado
7033,117,2026-03-09,completado
48095,113,2026-03-18,en_progreso
38035,101,2026-03-20,completado
37123,111,2026-03-09,completado
20623,109,2026-03-17,abandonado
28585,102,2026-03-11,abandonado
47851,112,2026-03-11,abandonado
4723,111,2026-03-16,completado
17773,107,2026-03-09,abandonado
20570,116,2026-03-12,completado
41680,115,2026-03-22,abandonado
3236,105,2026-03-06,abandonado
4577,117,2026-03-25,completado
26708,108,2026-03-10,abandonado
33869,119,2026-03-21,abandonado
41633,107,2026-03-21,completado
41477,107,2026-03-11,completado
30286,113,2026-03-25,completado
24155,118,2026-03-12,completado
20055,118,2026-03-12,abandonado
17166,103,2026-03-19,completado
14440,106,2026-03-19,completado
44519,116,2026-03-10,abandonado
22516,110,2026-03-14,en_progreso
26963,102,2026-03-20,abandonado
42550,113,2026-03-05,completado
37764,107,2026-03-07,completado
44755,113,2026-03-02,abandonado
45279,109,2026-03-04,completado
19465,102,2026-03-24,completado
42037,108,2026-03-24,completado
30414,108,2026-03-14,completado
33271,108,2026-03-18,abandonado
42300,102,2026-03-14,completado
20270,115,2026-03-14,en_progreso
31542,103,2026-03-08,abandonado
8010,120,2026-03-12,en_progreso
17008,114,2026-03-11,completado
26463,102,2026-03-05,completado
11543,105,2026-03-17,en_progreso
17435,109,2026-03-22,abandonado
29766,108,2026-03-14,completado
23770,102,2026-03-14,completado
22466,104,2026-03-23,abandonado
21869,120,2026-03-03,abandonado
20157,118,2026-03-04,completado
20301,102,2026-03-06,abandonado
13436,112,2026-03-19,en_progreso
4115,106,2026-03-10,abandonado
46337,102,2026-03-25,en_progreso
36136,112,2026-03-03,completado
8096,103,2026-03-23,completado
37910,115,2026-03-09,en_progreso
3952,119,2026-03-26,completado
21469,119,2026-03-03,completado
27074,117,2026-03-04,abandonado
47656,114,2026-03-20,en_progreso
34342,102,2026-03-09,abandonado
46128,114,2026-03-08,abandonado
2769,104,2026-03-07,en_progreso
38071,114,2026-03-04,en_progreso
46515,111,2026-03-23,abandonado
33980,112,2026-03-23,completado
25352,113,2026-03-26,abandonado
15446,111,2026-03-17,completado
48584,117,2026-03-04,en_progreso
1161,104,2026-03-23,en_progreso
22362,116,2026-03-22,abandonado
7042,106,2026-03-02,abandonado
18768,106,2026-03-08,abandonado
10847,118,2026-03-14,completado
38645,120,2026-03-15,completado
19925,107,2026-03-02,en_progreso
45658,115,2026-03-10,completado
13883,109,2026-03-09,completado
14739,105,2026-03-06,completado
21020,102,2026-03-04,abandonado
1096,102,2026-03-12,completado
38670,108,2026-03-25,abandonado
40984,108,2026-03-19,completado
45680,105,2026-03-11,completado
14124,118,2026-03-19,completado
28133,116,2026-03-08,completado
1080,111,2026-03-06,en_progreso
29658,114,2026-03-17,en_progreso
45279,108,2026-03-08,completado
32376,120,2026-03-19,abandonado
24755,110,2026-03-02,abandonado
31154,111,2026-03-24,completado
18345,119,2026-03-16,abandonado
34242,118,2026-03-21,en_progreso
37657,118,2026-03-10,abandonado
4980,119,2026-03-01,abandonado
1213,107,2026-03-23,completado
9002,108,2026-03-07,abandonado
13249,115,2026-03-07,abandonado
33188,116,2026-03-14,completado
15609,120,2026-03-14,completado
36428,119,2026-03-07,abandonado
31369,111,2026-03-25,completado
5284,107,2026-03-24,completado
25855,119,2026-03-14,abandonado
10716,120,2026-03-09,completado
16166,116,2026-03-14,completado
34109,108,2026-03-19,en_progreso
26798,118,2026-03-20,en_progreso
47574,108,2026-03-10,completado
10585,113,2026-03-02,abandonado
14781,110,2026-03-19,completado
37906,119,2026-03-23,completado
21574,118,2026-03-22,completado
33360,110,2026-03-07,completado
527,101,2026-03-26,completado
7856,105,2026-03-10,abandonado
43464,103,2026-03-16,completado
34061,109,2026-03-02,en_progreso
29483,108,2026-03-23,abandonado
16572,116,2026-03-08,completado
31741,110,2026-03-13,abandonado
19143,119,2026-03-22,completado
25105,114,2026-03-11,completado
8626,105,2026-03-25,completado
39200,106,2026-03-17,abandonado
15927,108,2026-03-23,completado
31219,111,2026-03-13,abandonado
44473,108,2026-03-21,abandonado
26381,113,2026-03-02,en_progreso
20567,101,2026-03-24,completado
33206,117,2026-03-20,abandonado
43549,116,2026-03-06,en_progreso
29718,109,2026-03-02,completado
49985,108,2026-03-21,abandonado
41757,101,2026-03-03,abandonado
25136,108,2026-03-20,abandonado
28165,105,2026-03-13,abandonado
8954,118,2026-03-22,completado
38563,107,2026-03-18,abandonado
3575,118,2026-03-26,completado
20170,116,2026-03-06,completado
21605,112,2026-03-08,abandonado
24135,104,2026-03-21,abandonado
49070,113,2026-03-04,completado
23203,111,2026-03-21,abandonado
685,116,2026-03-09,en_progreso
37002,112,2026-03-22,completado
49730,114,2026-03-15,abandonado
45766,116,2026-03-02,abandonado
8008,120,2026-03-05,completado
49380,118,2026-03-07,completado
35097,108,2026-03-22,abandonado
41788,103,2026-03-25,completado
49583,107,2026-03-19,completado
9256,120,2026-03-15,abandonado
32263,110,2026-03-08,completado
18094,111,2026-03-04,abandonado
5783,120,2026-03-05,en_progreso
1235,101,2026-03-22,completado
37974,111,2026-03-06,completado
34189,105,2026-03-14,abandonado
31997,113,2026-03-10,completado
29205,116,2026-03-21,abandonado
17153,111,2026-03-22,completado
42365,105,2026-03-06,en_progreso
25020,106,2026-03-15,abandonado
19489,103,2026-03-07,completado
37124,102,2026-03-05,completado
19690,106,2026-03-26,abandonado
28507,110,2026-03-21,abandonado
17716,106,2026-03-12,abandonado
41030,102,2026-03-15,completado
13766,117,2026-03-12,abandonado
21943,101,2026-03-04,completado
38713,101,2026-03-19,abandonado
39895,106,2026-03-20,completado
49633,117,2026-03-18,completado
38032,102,2026-03-18,completado
20479,117,2026-03-19,abandonado
22552,116,2026-03-03,en_progreso
48069,107,2026-03-09,completado
28073,104,2026-03-02,en_progreso
35562,113,2026-03-26,abandonado
2893,120,2026-03-21,en_progreso
33967,104,2026-03-06,completado
24396,105,2026-03-24,completado
18757,116,2026-03-21,completado
22175,109,2026-03-10,abandonado
34652,111,2026-03-17,abandonado
798,112,2026-03-20,en_progreso
8210,114,2026-03-25,completado
41004,115,2026-03-06,completado
49307,105,2026-03-05,completado
21347,110,2026-03-14,abandonado
48026,118,2026-03-08,completado
28025,108,2026-03-14,completado
29415,108,2026-03-12,abandonado
40819,104,2026-03-24,abandonado
5948,119,2026-03-12,abandonado
9618,111,2026-03-07,completado
20705,106,2026-03-06,abandonado
28703,101,2026-03-02,abandonado
1893,105,2026-03-19,abandonado
29755,101,2026-03-23,completado
3425,103,2026-03-06,completado
42219,103,2026-03-14,completado
13419,103,2026-03-18,abandonado
29887,107,2026-03-07,abandonado
34784,101,2026-03-26,abandonado
23058,110,2026-03-13,abandonado
4834,120,2026-03-22,abandonado
9895,105,2026-03-20,completado
48711,116,2026-03-26,completado
41834,116,2026-03-22,completado
566,104,2026-03-24,completado
40181,117,2026-03-26,abandonado
18403,113,2026-03-10,completado
42846,103,2026-03-13,completado
10316,108,2026-03-05,en_progreso
12835,102,2026-03-01,completado
2315,111,2026-03-23,en_progreso
37181,104,2026-03-18,abandonado
3884,108,2026-03-17,completado
44153,113,2026-03-23,completado
10052,104,2026-03-20,completado
40985,102,2026-03-26,abandonado
11696,108,2026-03-22,abandonado
23124,118,2026-03-10,completado
7903,107,2026-03-22,completado
45956,117,2026-03-14,completado
17574,114,2026-03-17,en_progreso
29375,107,2026-03-07,completado
12289,113,2026-03-22,abandonado
46979,102,2026-03-24,en_progreso
6885,112,2026-03-17,abandonado
10560,102,2026-03-21,completado
18126,108,2026-03-04,completado
3689,118,2026-03-07,completado
23870,102,2026-03-13,abandonado
46883,104,2026-03-03,completado
38138,117,2026-03-04,completado
44707,114,2026-03-23,completado
4024,108,2026-03-21,completado
48751,104,2026-03-14,completado
17101,116,2026-03-23,completado
36736,109,2026-03-22,completado
7424,118,2026-03-11,abandonado
39219,118,2026-03-20,completado
12214,113,2026-03-08,completado
35984,111,2026-03-25,abandonado
33159,102,2026-03-23,abandonado
28461,102,2026-03-05,abandonado
31018,111,2026-03-15,completado
33001,113,2026-03-22,completado
26503,115,2026-03-19,abandonado
30991,116,2026-03-02,abandonado
19516,116,2026-03-14,completado
29992,117,2026-03-08,completado
7635,117,2026-03-14,en_progreso
11499,107,2026-03-16,abandonado
10917,109,2026-03-18,completado
29378,104,2026-03-19,completado
33002,115,2026-03-18,en_progreso
1392,111,2026-03-12,abandonado
43853,106,2026-03-24,abandonado
42216,101,2026-03-19,en_progreso
14185,101,2026-03-11,abandonado
27115,105,2026-03-22,completado
11883,104,2026-03-01,en_progreso
47607,114,2026-03-14,completado
17274,110,2026-03-10,abandonado
40671,101,2026-03-22,abandonado
45648,112,2026-03-05,completado
17130,117,2026-03-20,abandonado
42680,103,2026-03-24,completado
428,110,2026-03-05,completado
31417,101,2026-03-19,completado
732,119,2026-03-02,completado
800,118,2026-03-08,completado
28874,113,2026-03-26,completado
7026,120,2026-03-11,abandonado
14482,117,2026-03-15,completado
25412,104,2026-03-25,abandonado
31359,109,2026-03-10,abandonado
40393,110,2026-03-24,completado
14962,110,2026-03-24,completado
21768,115,2026-03-24,abandonado
41001,105,2026-03-07,abandonado
36136,118,2026-03-07,completado
21393,111,2026-03-03,completado
13263,113,2026-03-03,abandonado
5230,117,2026-03-09,completado
23773,118,2026-03-13,abandonado
18800,116,2026-03-22,en_progreso
46516,118,2026-03-26,completado
23556,105,2026-03-21,completado
26617,108,2026-03-24,abandonado
19334,114,2026-03-02,abandonado
4262,120,2026-03-18,completado
3467,113,2026-03-24,abandonado
46554,109,2026-03-17,completado
3089,101,2026-03-13,abandonado
45784,118,2026-03-15,abandonado
1116,107,2026-03-23,completado
4579,109,2026-03-25,abandonado
2591,107,2026-03-11,abandonado
7373,108,2026-03-11,en_progreso
3574,118,2026-03-22,abandonado
2979,110,2026-03-08,en_progreso
43408,117,2026-03-26,completado
9423,119,2026-03-24,abandonado
43627,101,2026-03-19,abandonado
23698,102,2026-03-15,completado
30821,114,2026-03-20,completado
37744,104,2026-03-07,abandonado
4926,117,2026-03-05,en_progreso
29431,117,2026-03-25,abandonado
28835,108,2026-03-01,completado
24436,101,2026-03-25,abandonado
21677,117,2026-03-19,abandonado
43555,108,2026-03-23,abandonado
19815,113,2026-03-19,abandonado
14717,102,2026-03-18,abandonado
27529,117,2026-03-19,completado
1996,107,2026-03-09,en_progreso
22415,116,2026-03-14,completado
13845,117,2026-03-16,completado
36660,104,2026-03-25,en_progreso
15523,110,2026-03-07,completado
39914,109,2026-03-24,completado
8499,110,2026-03-06,completado
42323,119,2026-03-10,abandonado
2103,106,2026-03-19,abandonado
35799,112,2026-03-05,en_progreso
8525,111,2026-03-18,completado
30847,115,2026-03-05,abandonado
8108,120,2026-03-16,completado
49395,114,2026-03-14,abandonado
18269,112,2026-03-21,en_progreso
47704,119,2026-03-01,abandonado
24400,112,2026-03-24,en_progreso
9625,107,2026-03-25,completado
27127,105,2026-03-20,abandonado
23132,115,2026-03-11,abandonado
48592,116,2026-03-01,abandonado
20715,111,2026-03-01,abandonado
40632,120,2026-03-23,en_progreso
35878,117,2026-03-25,completado
18571,106,2026-03-14,abandonado
12483,120,2026-03-15,en_progreso
34319,106,2026-03-09,completado
33415,112,2026-03-01,abandonado
21041,120,2026-03-16,completado
13408,108,2026-03-16,completado
45469,120,2026-03-07,completado
33306,105,2026-03-03,abandonado
14167,111,2026-03-08,abandonado
6573,102,2026-03-05,abandonado
33003,108,2026-03-10,en_progreso
26973,108,2026-03-21,abandonado
46836,108,2026-03-21,abandonado
42465,117,2026-03-08,completado
46919,107,2026-03-11,completado
22924,103,2026-03-19,completado
1910,101,2026-03-14,abandonado
44919,105,2026-03-10,abandonado
32849,116,2026-03-11,abandonado
2084,104,2026-03-20,completado
46147,115,2026-03-22,en_progreso
47986,117,2026-03-01,abandonado
17141,117,2026-03-08,abandonado
2671,113,2026-03-09,completado
36520,111,2026-03-18,en_progreso
44513,116,2026-03-07,en_progreso
38030,104,2026-03-17,completado
14692,115,2026-03-23,abandonado
39621,112,2026-03-12,completado
34263,114,2026-03-15,completado
25596,113,2026-03-20,completado
33441,109,2026-03-26,completado
8631,115,2026-03-08,en_progreso
31251,116,2026-03-04,abandonado
28799,110,2026-03-25,abandonado
43037,105,2026-03-09,abandonado
33213,111,2026-03-26,abandonado
41926,106,2026-03-09,completado
11983,111,2026-03-19,abandonado
8656,102,2026-03-13,completado
18583,119,2026-03-01,completado
35056,115,2026-03-02,abandonado
44726,112,2026-03-09,abandonado
4009,107,2026-03-09,completado
44465,106,2026-03-09,abandonado
41873,111,2026-03-11,abandonado
497,104,2026-03-09,completado
34232,114,2026-03-14,en_progreso
23213,110,2026-03-09,completado
20638,115,2026-03-18,abandonado
45228,104,2026-03-03,completado
16878,113,2026-03-16,completado
17811,108,2026-03-12,abandonado
9885,108,2026-03-11,en_progreso
2724,113,2026-03-02,completado
49811,111,2026-03-08,en_progreso
4762,105,2026-03-03,abandonado
7631,118,2026-03-26,abandonado
16376,118,2026-03-23,en_progreso
41510,102,2026-03-16,completado
25219,115,2026-03-02,completado
30566,105,2026-03-21,abandonado
37119,120,2026-03-14,en_progreso
32976,104,2026-03-21,abandonado
27074,108,2026-03-18,completado
4191,118,2026-03-14,completado
1884,115,2026-03-05,en_progreso
2887,112,2026-03-20,abandonado
49630,107,2026-03-11,abandonado
8954,116,2026-03-11,abandonado
8382,108,2026-03-16,completado
23239,114,2026-03-02,completado
13796,119,2026-03-22,completado
30429,118,2026-03-09,en_progreso
49908,108,2026-03-23,abandonado
9639,116,2026-03-07,completado
4932,109,2026-03-23,abandonado
42624,101,2026-03-01,completado
38493,108,2026-03-14,completado
26412,107,2026-03-10,completado
45189,108,2026-03-23,completado
20535,113,2026-03-05,completado
36829,103,2026-03-26,completado
29182,102,2026-03-08,abandonado
37534,113,2026-03-02,completado
19997,104,2026-03-08,abandonado
6554,102,2026-03-08,en_progreso
40147,107,2026-03-15,completado
18074,109,2026-03-26,en_progreso
7131,119,2026-03-20,abandonado
29406,109,2026-03-02,completado
35955,111,2026-03-16,completado
5790,113,2026-03-23,abandonado
28931,108,2026-03-07,abandonado
48891,114,2026-03-17,completado
17530,119,2026-03-23,en_progreso
7943,105,2026-03-12,abandonado
7549,116,2026-03-19,abandonado
49713,107,2026-03-10,abandonado
18297,114,2026-03-06,en_progreso
32245,105,2026-03-04,completado
297,120,2026-03-10,completado
2410,116,2026-03-25,en_progreso
34230,107,2026-03-01,completado
30847,116,2026-03-01,abandonado
35037,112,2026-03-01,abandonado
39323,116,2026-03-05,abandonado
49160,117,2026-03-12,abandonado
27168,108,2026-03-11,completado
28992,112,2026-03-08,abandonado
17802,105,2026-03-11,completado
7359,104,2026-03-25,abandonado
22589,119,2026-03-08,completado
17672,112,2026-03-12,en_progreso
17503,104,2026-03-03,abandonado
25129,107,2026-03-26,abandonado
31646,107,2026-03-16,completado
7638,119,2026-03-22,abandonado
661,103,2026-03-16,completado
41676,119,2026-03-16,abandonado
6923,119,2026-03-22,abandonado
28162,113,2026-03-25,completado
44722,114,2026-03-21,abandonado
3971,118,2026-03-06,en_progreso
3408,107,2026-03-19,en_progreso
27844,113,2026-03-11,completado
9047,114,2026-03-24,en_progreso
23801,117,2026-03-14,abandonado
14548,115,2026-03-20,abandonado
37529,109,2026-03-10,en_progreso
31390,102,2026-03-26,abandonado
30347,103,2026-03-14,abandonado
22749,108,2026-03-14,en_progreso
46234,118,2026-03-11,completado
36856,111,2026-03-19,abandonado
25849,110,2026-03-13,completado
7608,111,2026-03-15,completado
36788,103,2026-03-08,abandonado
33584,112,2026-03-25,abandonado
12564,109,2026-03-07,abandonado
46061,112,2026-03-01,en_progreso
48927,114,2026-03-01,completado
33691,113,2026-03-03,en_progreso
45698,108,2026-03-16,en_progreso
29177,103,2026-03-26,abandonado
14926,119,2026-03-09,completado
21252,106,2026-03-15,en_progreso
17649,116,2026-03-15,completado
20109,114,2026-03-17,completado
10980,101,2026-03-26,completado
2723,120,2026-03-09,abandonado
5356,108,2026-03-13,en_progreso
46070,106,2026-03-05,abandonado
28800,105,2026-03-22,completado
35319,107,2026-03-15,abandonado
32706,101,2026-03-13,completado
43910,113,2026-03-17,completado
23071,116,2026-03-16,completado
11285,119,2026-03-21,abandonado
21738,112,2026-03-03,abandonado
23242,114,2026-03-17,abandonado
27415,115,2026-03-25,abandonado
20896,112,2026-03-09,abandonado
26772,117,2026-03-11,completado
1385,109,2026-03-11,en_progreso
22690,104,2026-03-17,en_progreso
27476,118,2026-03-14,en_progreso
8253,112,2026-03-14,completado
30845,111,2026-03-23,abandonado
30152,102,2026-03-16,completado
40007,120,2026-03-03,en_progreso
23366,114,2026-03-18,en_progreso
6027,112,2026-03-07,abandonado
32768,102,2026-03-23,completado
28524,111,2026-03-18,abandonado
10483,105,2026-03-12,en_progreso
46570,114,2026-03-04,en_progreso
48889,115,2026-03-12,en_progreso
48349,120,2026-03-02,abandonado
41433,103,2026-03-10,abandonado
25109,117,2026-03-07,en_progreso
494,106,2026-03-17,completado
16466,107,2026-03-23,completado
39768,113,2026-03-06,abandonado
29551,101,2026-03-01,en_progreso
13834,113,2026-03-23,completado
2971,106,2026-03-22,completado
32780,117,2026-03-22,abandonado
29959,106,2026-03-13,abandonado
48320,104,2026-03-21,completado
17146,106,2026-03-21,abandonado
35954,101,2026-03-14,en_progreso
49178,101,2026-03-12,completado
1807,119,2026-03-22,abandonado
5665,119,2026-03-10,completado
28901,113,2026-03-11,en_progreso
14127,107,2026-03-08,completado
45663,111,2026-03-21,completado
5155,120,2026-03-09,abandonado
22209,112,2026-03-02,en_progreso
13768,109,2026-03-09,abandonado
20044,113,2026-03-19,abandonado
47995,107,2026-03-22,abandonado
1526,120,2026-03-06,abandonado
33529,105,2026-03-16,abandonado
16979,116,2026-03-09,en_progreso
46649,120,2026-03-11,abandonado
1056,118,2026-03-03,abandonado
10047,112,2026-03-09,abandonado
35852,101,2026-03-22,completado
15679,108,2026-03-04,abandonado
44877,104,2026-03-17,completado
26625,117,2026-03-25,abandonado
42419,103,2026-03-05,abandonado
38726,118,2026-03-07,completado
5256,108,2026-03-14,completado
9412,101,2026-03-11,en_progreso
49113,109,2026-03-09,abandonado
42460,102,2026-03-10,abandonado
36164,110,2026-03-06,completado
33972,114,2026-03-11,completado
31236,101,2026-03-20,en_progreso
19195,110,2026-03-08,abandonado
19477,108,2026-03-15,abandonado
3045,103,2026-03-08,completado
40041,113,2026-03-13,en_progreso
21058,103,2026-03-10,abandonado
3515,107,2026-03-21,abandonado
9991,111,2026-03-15,completado
38961,114,2026-03-09,abandonado
43536,107,2026-03-11,abandonado
49297,119,2026-03-17,abandonado
7508,115,2026-03-01,abandonado
4858,108,2026-03-20,completado
12119,101,2026-03-02,completado
3147,103,2026-03-18,completado
26402,108,2026-03-17,en_progreso
49946,113,2026-03-11,abandonado
26178,118,2026-03-15,abandonado
38525,107,2026-03-25,en_progreso
4415,120,2026-03-10,abandonado
17495,106,2026-03-15,abandonado
20438,108,2026-03-21,completado
3938,104,2026-03-13,en_progreso
36732,114,2026-03-16,abandonado
21327,119,2026-03-13,abandonado
38666,109,2026-03-20,completado
8975,113,2026-03-15,abandonado
47146,112,2026-03-15,en_progreso
17501,102,2026-03-08,completado
48825,106,2026-03-20,en_progreso
1751,120,2026-03-24,abandonado
4028,118,2026-03-23,completado
44297,109,2026-03-22,abandonado
5746,115,2026-03-20,abandonado
21449,101,2026-03-12,completado
42448,107,2026-03-26,en_progreso
28452,103,2026-03-15,abandonado
28208,107,2026-03-01,completado
5939,113,2026-03-15,abandonado
12151,109,2026-03-02,abandonado
13407,102,2026-03-07,en_progreso
19782,112,2026-03-09,completado
37622,102,2026-03-04,completado
18326,113,2026-03-14,abandonado
3149,101,2026-03-14,abandonado
28880,118,2026-03-05,completado
49012,103,2026-03-08,abandonado
7934,107,2026-03-14,abandonado
9437,103,2026-03-23,completado
17670,115,2026-03-23,completado
6475,112,2026-03-21,completado
47448,111,2026-03-15,completado
11229,113,2026-03-09,abandonado
33539,103,2026-03-11,abandonado
1844,118,2026-03-05,en_progreso
74,115,2026-03-07,completado
16060,110,2026-03-01,completado
20734,120,2026-03-03,abandonado
40769,104,2026-03-14,completado
25396,105,2026-03-02,completado
20203,112,2026-03-17,completado
13274,119,2026-03-19,abandonado
48890,116,2026-03-23,completado
33100,117,2026-03-16,completado
7513,108,2026-03-07,abandonado
28232,102,2026-03-19,abandonado
23275,116,2026-03-16,completado
37700,115,2026-03-10,abandonado
45511,111,2026-03-07,completado
22410,105,2026-03-20,completado
46195,102,2026-03-15,completado
5114,107,2026-03-08,completado
41188,107,2026-03-09,completado
2882,101,2026-03-04,completado
45914,117,2026-03-21,abandonado
46325,116,2026-03-16,abandonado
19250,117,2026-03-05,abandonado
35344,111,2026-03-17,completado
12715,114,2026-03-25,completado
38954,113,2026-03-01,en_progreso
8657,103,2026-03-15,completado
5742,120,2026-03-21,en_progreso
16662,108,2026-03-24,completado
31556,112,2026-03-02,completado
28691,111,2026-03-06,en_progreso
32834,112,2026-03-08,abandonado
37031,115,2026-03-19,abandonado
5705,104,2026-03-23,completado
48124,110,2026-03-10,completado
41363,116,2026-03-15,completado
12176,109,2026-03-24,abandonado
12697,117,2026-03-05,abandonado
39024,113,2026-03-11,completado
40210,108,2026-03-19,completado
28055,108,2026-03-16,abandonado
21077,103,2026-03-02,completado
14987,113,2026-03-23,completado
46119,117,2026-03-23,completado
14441,116,2026-03-18,completado
7961,102,2026-03-12,abandonado
22463,110,2026-03-11,abandonado
17822,103,2026-03-18,abandonado
27259,102,2026-03-22,abandonado
27354,101,2026-03-11,en_progreso
23417,102,2026-03-22,abandonado
22116,102,2026-03-21,abandonado
46434,106,2026-03-22,en_progreso
24969,114,2026-03-12,completado
22732,120,2026-03-01,abandonado
22786,110,2026-03-02,abandonado
39398,120,2026-03-07,abandonado
13829,101,2026-03-21,completado
4542,113,2026-03-10,abandonado
40645,116,2026-03-17,en_progreso
13312,102,2026-03-22,abandonado
30532,114,2026-03-05,abandonado
14589,119,2026-03-10,en_progreso
49417,112,2026-03-19,abandonado
12381,116,2026-03-26,completado
42646,109,2026-03-05,abandonado
17819,111,2026-03-20,abandonado
30858,112,2026-03-08,completado
21712,104,2026-03-25,en_progreso
5098,119,2026-03-08,completado
28394,110,2026-03-06,completado
22077,115,2026-03-11,completado
18739,117,2026-03-01,completado
29318,112,2026-03-17,abandonado
39230,101,2026-03-20,en_progreso
7045,116,2026-03-03,completado
5498,108,2026-03-12,en_progreso
13752,119,2026-03-16,completado
29883,109,2026-03-21,completado
42073,111,2026-03-14,completado
43195,117,2026-03-14,abandonado
43827,109,2026-03-15,abandonado
22450,120,2026-03-22,en_progreso
44029,111,2026-03-23,abandonado
